dma,make,model,demand
110,CHEVROLET,TAHOE,254
110,CHEVROLET,TRAVERSE,169
110,CHEVROLET,TRAX,65
110,CHEVROLET,VOLT,46
110,CHEVROLET,YUKON XL,128
110,CHRYSLER,200,167
110,CHRYSLER,300,89
110,CHRYSLER,TOWN & COUNTRY,118
110,DODGE,AVENGER,38
110,DODGE,CARAVAN,118
110,DODGE,CHALLENGER,346
110,DODGE,CHARGER,254
110,DODGE,DART,114
110,DODGE,DURANGO,226
110,DODGE,JOURNEY,108
110,DODGE,PROMASTER,25
110,DODGE,PROMASTER CITY,6
110,DODGE,RAM 1500,487
110,DODGE,RAM HD,171
110,FIAT,500,258
110,FIAT,500L,89
110,FORD,C-MAX,67
110,FORD,ECONOLINE,21
110,FORD,EDGE,274
110,FORD,ESCAPE,405
110,FORD,EXPEDITION,105
110,FORD,EXPLORER,390
110,FORD,F-150,858
110,FORD,F-SERIES HD,236
110,FORD,FIESTA,89
110,FORD,FLEX,85
110,FORD,FOCUS,278
110,FORD,FUSION,389
110,FORD,MUSTANG,458
110,FORD,TAURUS,95
110,FORD,TRANSIT,57
110,FORD,TRANSIT CONNECT,42
110,GMC-TRUCKS,ACADIA AWD,132
110,GMC-TRUCKS,CANYON,108
110,GMC-TRUCKS,SAVANA,11
110,GMC-TRUCKS,SIERRA 1500,151
110,GMC-TRUCKS,SIERRA HD,67
110,GMC-TRUCKS,TERRAIN,134
110,GMC-TRUCKS,YUKON,73
110,GMC-TRUCKS,YUKON XL,45
110,HONDA,ACCORD,1080
110,HONDA,CIVIC,713
110,HONDA,CR-V,871
110,HONDA,CR-Z,66
110,HONDA,FIT,240
110,HONDA,INSIGHT,34
110,HONDA,ODYSSEY,439
110,HONDA,PILOT,437
110,HONDA,RIDGELINE,82
110,HYUNDAI,ACCENT,139
110,HYUNDAI,AZERA,35
110,HYUNDAI,ELANTRA,606
110,HYUNDAI,EQUUS,47
110,HYUNDAI,GENESIS,155
110,HYUNDAI,GENESIS COUPE,88
110,HYUNDAI,SANTA FE,514
110,HYUNDAI,SONATA,568
110,HYUNDAI,TUCSON,113
110,HYUNDAI,VELOSTER,73
110,INFINITI,Q40,36
110,INFINITI,Q50,75
110,INFINITI,Q60,59
110,INFINITI,Q70,35
110,INFINITI,QX50,36
110,INFINITI,QX60,47
110,INFINITI,QX70,28
110,INFINITI,QX80,60
110,JAGUAR,F-TYPE,80
110,JAGUAR,XF,48
110,JAGUAR,XJ,38
110,JAGUAR,XK,26
110,JEEP,CHEROKEE,294
110,JEEP,COMPASS,94
110,JEEP,GRAND CHEROKEE,408
110,JEEP,PATRIOT,198
110,JEEP,RENEGADE,179
110,JEEP,WRANGLER,904
110,KIA,CADENZA,41
110,KIA,FORTE,144
110,KIA,K900,38
110,KIA,OPTIMA,209
110,KIA,RIO,62
110,KIA,SEDONA,83
110,KIA,SORENTO,265
110,KIA,SOUL,161
110,KIA,SOUL EV,17
110,KIA,SPORTAGE,112
110,LAND-ROVER,LR2,23
110,LAND-ROVER,LR4,38
110,LAND-ROVER,RANGE ROVER,73
110,LAND-ROVER,RANGE ROVER EVOQUE,45
110,LAND-ROVER,RANGE ROVER SPORT,65
110,LEXUS,CT,30
110,LEXUS,ES,161
110,LEXUS,GS,66
110,LEXUS,GX,69
110,LEXUS,IS,130
110,LEXUS,LS,67
110,LEXUS,LX,32
110,LEXUS,NX 200T,89
110,LEXUS,NX 300H,28
110,LEXUS,RC,67
110,LEXUS,RX,256
110,LINCOLN,MKC,56
110,LINCOLN,MKS,20
110,LINCOLN,MKT,19
110,LINCOLN,MKX,40
110,LINCOLN,MKZ,60
110,LINCOLN,NAVIGATOR,24
110,MASERATI,GHIBLI,117
110,MASERATI,GRANTURISMO,130
110,MASERATI,QUATTROPORTE,50
110,MAZDA,CX-5,370
110,MAZDA,CX-9,80
110,MAZDA,MAZDA2,35
110,MAZDA,MAZDA3,391
110,MAZDA,MAZDA5,47
110,MAZDA,MAZDA6,288
110,MAZDA,MX-5 MIATA,82
110,MERCEDES-BENZ,B CLASS,69
110,MERCEDES-BENZ,C CLASS,201
110,MERCEDES-BENZ,CLA CLASS,103
110,MERCEDES-BENZ,CLS CLASS,53
110,MERCEDES-BENZ,E CLASS,174
110,MERCEDES-BENZ,G CLASS,54
110,MERCEDES-BENZ,GL CLASS,80
110,MERCEDES-BENZ,GLA CLASS,76
110,MERCEDES-BENZ,GLK CLASS,150
110,MERCEDES-BENZ,M CLASS,130
110,MERCEDES-BENZ,S CLASS,113
110,MERCEDES-BENZ,SL CLASS,52
110,MERCEDES-BENZ,SLK CLASS,47
110,MINI,COOPER,172
110,MINI,COOPER COUNTRYMAN,70
110,MITSUBISHI,I-MIEV,4
110,MITSUBISHI,LANCER,87
110,MITSUBISHI,MIRAGE,16
110,MITSUBISHI,OUTLANDER,35
110,MITSUBISHI,OUTLANDER SPORT,38
110,NISSAN,370Z,106
110,NISSAN,ALTIMA,438
110,NISSAN,ARMADA,68
110,NISSAN,CUBE,12
110,NISSAN,FRONTIER,173
110,NISSAN,GT-R,81
110,NISSAN,JUKE,98
110,NISSAN,LEAF,27
110,NISSAN,MAXIMA,151
110,NISSAN,MURANO,261
110,NISSAN,NV,29
110,NISSAN,NV200,14
110,NISSAN,PATHFINDER,185
110,NISSAN,QUEST,45
110,NISSAN,ROGUE,464
110,NISSAN,SENTRA,154
110,NISSAN,TITAN,74
110,NISSAN,VERSA,213
110,NISSAN,XTERRA,109
110,PORSCHE,911 CARRERA,57
110,PORSCHE,BOXSTER,39
110,PORSCHE,CAYENNE,53
110,PORSCHE,CAYMAN,53
110,PORSCHE,MACAN,49
110,PORSCHE,PANAMERA,50
110,SCION,FR-S,96
110,SCION,IQ,10
110,SCION,TC,51
110,SCION,XB,27
110,SCION,XD,16
110,SMART,FORTWO,40
110,SUBARU,BRZ,86
110,SUBARU,FORESTER,432
110,SUBARU,IMPREZA,620
110,SUBARU,LEGACY,562
110,TESLA,MODEL S,246
110,TOYOTA,4RUNNER,393
110,TOYOTA,AVALON,239
110,TOYOTA,CAMRY,732
110,TOYOTA,COROLLA,467
110,TOYOTA,HIGHLANDER,718
110,TOYOTA,LAND CRUISER,41
110,TOYOTA,PRIUS,357
110,TOYOTA,RAV4,540
110,TOYOTA,SEQUOIA,81
110,TOYOTA,SIENNA,269
110,TOYOTA,TACOMA,717
110,TOYOTA,TUNDRA,413
110,TOYOTA,VENZA,72
110,TOYOTA,YARIS,65
110,VOLKSWAGEN,BEETLE,88
110,VOLKSWAGEN,CC,34
110,VOLKSWAGEN,E-GOLF,11
110,VOLKSWAGEN,EOS,28
110,VOLKSWAGEN,GOLF,182
110,VOLKSWAGEN,JETTA,353
110,VOLKSWAGEN,PASSAT,212
110,VOLKSWAGEN,TIGUAN,84
110,VOLKSWAGEN,TOUAREG,70
110,VOLVO,60/70 SERIES,109
110,VOLVO,S80,27
110,VOLVO,V60,37
110,VOLVO,XC60,88
110,VOLVO,XC90,99
111,ACURA,ILX,326
111,ACURA,MDX,647
111,ACURA,RDX,705
111,ACURA,RLX,94
111,ACURA,TLX,503
111,ALFA-ROMEO,4C,95
111,AUDI,A3,323
111,AUDI,A4,357
111,AUDI,A5,223
111,AUDI,A6,286
111,AUDI,A7,142
111,AUDI,A8,94
111,AUDI,ALLROAD,54
111,AUDI,Q3,148
111,AUDI,Q5,360
111,AUDI,Q7,198
111,AUDI,R8,213
111,AUDI,RS7,25
111,AUDI,TT,84
111,BMW,2 SERIES,303
111,BMW,3 SERIES,1098
111,BMW,4 SERIES,305
111,BMW,5 SERIES,428
111,BMW,6 SERIES,205
111,BMW,7 SERIES,124
111,BMW,I3,104
111,BMW,I8,109
111,BMW,X1 SERIES,166
111,BMW,X3 SERIES,397
111,BMW,X4 SERIES,41
111,BMW,X5,40
111,BMW,X5 SERIES,375
111,BMW,X6 SERIES,88
111,BMW,Z4 SERIES,112
111,BUICK,ENCLAVE,477
111,BUICK,ENCORE,339
111,BUICK,LACROSSE,208
111,BUICK,REGAL,147
111,BUICK,VERANO,200
111,CADILLAC,ATS,319
111,CADILLAC,CTS,389
111,CADILLAC,ELR,51
111,CADILLAC,ESCALADE,335
111,CADILLAC,SRX,344
111,CADILLAC,XTS,85
111,CHEVROLET,CAMARO,950
111,CHEVROLET,CITY EXPRESS,14
111,CHEVROLET,COLORADO,1006
111,CHEVROLET,CORVETTE,598
111,CHEVROLET,CRUZE,618
111,CHEVROLET,EQUINOX,748
111,CHEVROLET,EXPRESS,44
111,CHEVROLET,IMPALA LIMITED,490
111,CHEVROLET,MALIBU,583
111,CHEVROLET,SILVERADO 1500,1344
111,CHEVROLET,SILVERADO HD,557
111,CHEVROLET,SONIC,252
111,CHEVROLET,SPARK,319
111,CHEVROLET,SS,126
111,CHEVROLET,TAHOE,727
111,CHEVROLET,TRAVERSE,479
111,CHEVROLET,TRAX,161
111,CHEVROLET,VOLT,340
111,CHEVROLET,YUKON XL,268
111,CHRYSLER,200,465
111,CHRYSLER,300,368
111,CHRYSLER,TOWN & COUNTRY,234
111,DODGE,AVENGER,176
111,DODGE,CARAVAN,253
111,DODGE,CARGO VAN,3
111,DODGE,CHALLENGER,971
111,DODGE,CHARGER,629
111,DODGE,DART,275
111,DODGE,DURANGO,596
111,DODGE,JOURNEY,304
111,DODGE,PROMASTER,19
111,DODGE,PROMASTER CITY,10
111,DODGE,RAM 1500,1280
111,DODGE,RAM HD,751
111,FIAT,500,993
111,FIAT,500L,392
111,FORD,C-MAX,206
111,FORD,ECONOLINE,41
111,FORD,EDGE,940
111,FORD,ESCAPE,1336
111,FORD,EXPEDITION,307
111,FORD,EXPLORER,1241
111,FORD,F-150,2477
111,FORD,F-SERIES HD,557
111,FORD,FIESTA,338
111,FORD,FLEX,316
111,FORD,FOCUS,964
111,FORD,FUSION,1412
111,FORD,MUSTANG,1649
111,FORD,TAURUS,183
111,FORD,TRANSIT,116
111,FORD,TRANSIT CONNECT,116
111,GMC-TRUCKS,ACADIA AWD,418
111,GMC-TRUCKS,CANYON,354
111,GMC-TRUCKS,SAVANA,22
111,GMC-TRUCKS,SIERRA 1500,511
111,GMC-TRUCKS,SIERRA HD,271
111,GMC-TRUCKS,TERRAIN,460
111,GMC-TRUCKS,YUKON,406
111,GMC-TRUCKS,YUKON XL,172
111,HONDA,ACCORD,2801
111,HONDA,CIVIC,1705
111,HONDA,CR-V,2485
111,HONDA,CR-Z,146
111,HONDA,FIT,799
111,HONDA,INSIGHT,79
111,HONDA,ODYSSEY,820
111,HONDA,PILOT,926
111,HONDA,RIDGELINE,239
111,HYUNDAI,ACCENT,337
111,HYUNDAI,AZERA,119
111,HYUNDAI,ELANTRA,1185
111,HYUNDAI,EQUUS,92
111,HYUNDAI,GENESIS,615
111,HYUNDAI,GENESIS COUPE,227
111,HYUNDAI,SANTA FE,1085
111,HYUNDAI,SONATA,1554
111,HYUNDAI,TUCSON,355
111,HYUNDAI,VELOSTER,177
111,INFINITI,Q40,158
111,INFINITI,Q50,324
111,INFINITI,Q60,128
111,INFINITI,Q70,112
111,INFINITI,QX50,120
111,INFINITI,QX60,238
111,INFINITI,QX70,69
111,INFINITI,QX80,175
111,JAGUAR,F-TYPE,188
111,JAGUAR,XF,79
111,JAGUAR,XJ,69
111,JAGUAR,XK,57
111,JEEP,CHEROKEE,805
111,JEEP,COMPASS,194
111,JEEP,GRAND CHEROKEE,1170
111,JEEP,PATRIOT,446
111,JEEP,RENEGADE,550
111,JEEP,WRANGLER,2298
111,KIA,CADENZA,167
111,KIA,FORTE,468
111,KIA,K900,144
111,KIA,OPTIMA,1090
111,KIA,RIO,285
111,KIA,SEDONA,282
111,KIA,SORENTO,896
111,KIA,SOUL,858
111,KIA,SOUL EV,84
111,KIA,SPORTAGE,377
111,LAND-ROVER,LR2,55
111,LAND-ROVER,LR4,99
111,LAND-ROVER,RANGE ROVER,175
111,LAND-ROVER,RANGE ROVER EVOQUE,141
111,LAND-ROVER,RANGE ROVER SPORT,189
111,LEXUS,CT,194
111,LEXUS,ES,511
111,LEXUS,GS,251
111,LEXUS,GX,164
111,LEXUS,IS,535
111,LEXUS,LS,143
111,LEXUS,LX,67
111,LEXUS,NX 200T,301
111,LEXUS,NX 300H,76
111,LEXUS,RC,272
111,LEXUS,RX,789
111,LINCOLN,MKC,143
111,LINCOLN,MKS,52
111,LINCOLN,MKT,31
111,LINCOLN,MKX,167
111,LINCOLN,MKZ,191
111,LINCOLN,NAVIGATOR,103
111,MASERATI,GHIBLI,223
111,MASERATI,GRANTURISMO,251
111,MASERATI,QUATTROPORTE,111
111,MAZDA,CX-5,1088
111,MAZDA,CX-9,239
111,MAZDA,MAZDA2,121
111,MAZDA,MAZDA3,1215
111,MAZDA,MAZDA5,175
111,MAZDA,MAZDA6,969
111,MAZDA,MX-5 MIATA,228
111,MERCEDES-BENZ,B CLASS,145
111,MERCEDES-BENZ,C CLASS,589
111,MERCEDES-BENZ,CLA CLASS,328
111,MERCEDES-BENZ,CLS CLASS,132
111,MERCEDES-BENZ,E CLASS,437
111,MERCEDES-BENZ,G CLASS,125
111,MERCEDES-BENZ,GL CLASS,226
111,MERCEDES-BENZ,GLA CLASS,341
111,MERCEDES-BENZ,GLK CLASS,334
111,MERCEDES-BENZ,M CLASS,303
111,MERCEDES-BENZ,S CLASS,193
111,MERCEDES-BENZ,SL CLASS,107
111,MERCEDES-BENZ,SLK CLASS,137
111,MINI,COOPER,590
111,MINI,COOPER COUNTRYMAN,181
111,MITSUBISHI,I-MIEV,30
111,MITSUBISHI,LANCER,238
111,MITSUBISHI,MIRAGE,123
111,MITSUBISHI,OUTLANDER,169
111,MITSUBISHI,OUTLANDER SPORT,216
111,NISSAN,370Z,348
111,NISSAN,ALTIMA,1233
111,NISSAN,ARMADA,195
111,NISSAN,CUBE,78
111,NISSAN,FRONTIER,487
111,NISSAN,GT-R,273
111,NISSAN,JUKE,252
111,NISSAN,LEAF,177
111,NISSAN,MAXIMA,385
111,NISSAN,MURANO,716
111,NISSAN,NV,82
111,NISSAN,NV200,34
111,NISSAN,PATHFINDER,415
111,NISSAN,QUEST,93
111,NISSAN,ROGUE,1059
111,NISSAN,SENTRA,530
111,NISSAN,TITAN,242
111,NISSAN,VERSA,589
111,NISSAN,XTERRA,215
111,PORSCHE,911 CARRERA,230
111,PORSCHE,BOXSTER,136
111,PORSCHE,CAYENNE,176
111,PORSCHE,CAYMAN,171
111,PORSCHE,MACAN,131
111,PORSCHE,PANAMERA,107
111,SCION,FR-S,340
111,SCION,IQ,77
111,SCION,TC,191
111,SCION,XB,192
111,SCION,XD,82
111,SMART,FORTWO,136
111,SUBARU,BRZ,225
111,SUBARU,FORESTER,1098
111,SUBARU,IMPREZA,1491
111,SUBARU,LEGACY,1254
111,TESLA,MODEL S,792
111,TOYOTA,4RUNNER,1199
111,TOYOTA,AVALON,651
111,TOYOTA,CAMRY,2103
111,TOYOTA,COROLLA,1430
111,TOYOTA,FJ CRUISER,1
111,TOYOTA,HIGHLANDER,1561
111,TOYOTA,LAND CRUISER,132
111,TOYOTA,PRIUS,1737
111,TOYOTA,RAV4,1465
111,TOYOTA,SEQUOIA,270
111,TOYOTA,SIENNA,645
111,TOYOTA,TACOMA,1684
111,TOYOTA,TUNDRA,1239
111,TOYOTA,VENZA,209
111,TOYOTA,YARIS,153
111,VOLKSWAGEN,BEETLE,297
111,VOLKSWAGEN,CC,111
111,VOLKSWAGEN,E-GOLF,51
111,VOLKSWAGEN,EOS,115
111,VOLKSWAGEN,GOLF,484
111,VOLKSWAGEN,JETTA,821
111,VOLKSWAGEN,PASSAT,631
111,VOLKSWAGEN,TIGUAN,193
111,VOLKSWAGEN,TOUAREG,161
111,VOLVO,60/70 SERIES,191
111,VOLVO,S80,44
111,VOLVO,V60,87
111,VOLVO,XC60,165
111,VOLVO,XC90,146
112,ACURA,ILX,852
112,ACURA,MDX,2422
112,ACURA,RDX,2217
112,ACURA,RLX,313
112,ACURA,TLX,1513
112,ALFA-ROMEO,4C,273
112,AUDI,A3,1235
112,AUDI,A4,1191
112,AUDI,A5,780
112,AUDI,A6,897
112,AUDI,A7,388
112,AUDI,A8,254
112,AUDI,ALLROAD,238
112,AUDI,Q3,548
112,AUDI,Q5,1389
112,AUDI,Q7,697
112,AUDI,R8,448
112,AUDI,RS7,54
112,AUDI,TT,128
112,BMW,2 SERIES,942
112,BMW,3 SERIES,3150
112,BMW,4 SERIES,925
112,BMW,5 SERIES,1283
112,BMW,6 SERIES,428
112,BMW,7 SERIES,304
112,BMW,I3,254
112,BMW,I8,258
112,BMW,X1 SERIES,619
112,BMW,X3 SERIES,1369
112,BMW,X4 SERIES,227
112,BMW,X5,106
112,BMW,X5 SERIES,1333
112,BMW,X6 SERIES,296
112,BMW,Z4 SERIES,255
112,BUICK,ENCLAVE,804
112,BUICK,ENCORE,517
112,BUICK,LACROSSE,351
112,BUICK,REGAL,286
112,BUICK,VERANO,230
112,CADILLAC,ATS,479
112,CADILLAC,CTS,697
112,CADILLAC,ELR,80
112,CADILLAC,ESCALADE,587
112,CADILLAC,SRX,536
112,CADILLAC,XTS,188
112,CHEVROLET,CAMARO,1196
112,CHEVROLET,CITY EXPRESS,27
112,CHEVROLET,COLORADO,1210
112,CHEVROLET,CORVETTE,838
112,CHEVROLET,CRUZE,995
112,CHEVROLET,EQUINOX,1047
112,CHEVROLET,EXPRESS,106
112,CHEVROLET,IMPALA LIMITED,806
112,CHEVROLET,MALIBU,734
112,CHEVROLET,SILVERADO 1500,1044
112,CHEVROLET,SILVERADO HD,433
112,CHEVROLET,SONIC,307
112,CHEVROLET,SPARK,407
112,CHEVROLET,SS,168
112,CHEVROLET,TAHOE,1165
112,CHEVROLET,TRAVERSE,753
112,CHEVROLET,TRAX,314
112,CHEVROLET,VOLT,488
112,CHEVROLET,YUKON XL,597
112,CHRYSLER,200,912
112,CHRYSLER,300,534
112,CHRYSLER,TOWN & COUNTRY,529
112,DODGE,AVENGER,169
112,DODGE,CARAVAN,537
112,DODGE,CARGO VAN,16
112,DODGE,CHALLENGER,1179
112,DODGE,CHARGER,958
112,DODGE,DART,447
112,DODGE,DURANGO,980
112,DODGE,JOURNEY,346
112,DODGE,PROMASTER,67
112,DODGE,PROMASTER CITY,15
112,DODGE,RAM 1500,1239
112,DODGE,RAM HD,445
112,FIAT,500,1626
112,FIAT,500L,634
112,FORD,C-MAX,417
112,FORD,ECONOLINE,87
112,FORD,EDGE,1250
112,FORD,ESCAPE,1938
112,FORD,EXPEDITION,424
112,FORD,EXPLORER,2319
112,FORD,F-150,2640
112,FORD,F-SERIES HD,652
112,FORD,FIESTA,789
112,FORD,FLEX,328
112,FORD,FOCUS,1945
112,FORD,FUSION,2357
112,FORD,MUSTANG,2544
112,FORD,TAURUS,400
112,FORD,TRANSIT,219
112,FORD,TRANSIT CONNECT,225
112,GMC-TRUCKS,ACADIA AWD,891
112,GMC-TRUCKS,CANYON,421
112,GMC-TRUCKS,SAVANA,63
112,GMC-TRUCKS,SIERRA 1500,468
112,GMC-TRUCKS,SIERRA HD,232
112,GMC-TRUCKS,TERRAIN,568
112,GMC-TRUCKS,YUKON,499
112,GMC-TRUCKS,YUKON XL,255
112,HONDA,ACCORD,7759
112,HONDA,CIVIC,4285
112,HONDA,CR-V,6672
112,HONDA,CR-Z,302
112,HONDA,FIT,1909
112,HONDA,INSIGHT,211
112,HONDA,ODYSSEY,2964
112,HONDA,PILOT,2462
112,HONDA,RIDGELINE,346
112,HYUNDAI,ACCENT,533
112,HYUNDAI,AZERA,254
112,HYUNDAI,ELANTRA,2401
112,HYUNDAI,EQUUS,184
112,HYUNDAI,GENESIS,994
112,HYUNDAI,GENESIS COUPE,316
112,HYUNDAI,SANTA FE,2183
112,HYUNDAI,SONATA,2744
112,HYUNDAI,TUCSON,652
112,HYUNDAI,VELOSTER,369
112,INFINITI,Q40,353
112,INFINITI,Q50,657
112,INFINITI,Q60,338
112,INFINITI,Q70,303
112,INFINITI,QX50,374
112,INFINITI,QX60,752
112,INFINITI,QX70,259
112,INFINITI,QX80,307
112,JAGUAR,F-TYPE,452
112,JAGUAR,XF,319
112,JAGUAR,XJ,180
112,JAGUAR,XK,152
112,JEEP,CHEROKEE,1795
112,JEEP,COMPASS,600
112,JEEP,GRAND CHEROKEE,2825
112,JEEP,PATRIOT,793
112,JEEP,RENEGADE,900
112,JEEP,WRANGLER,4333
112,KIA,CADENZA,192
112,KIA,FORTE,698
112,KIA,K900,226
112,KIA,OPTIMA,1254
112,KIA,RIO,348
112,KIA,SEDONA,532
112,KIA,SORENTO,1540
112,KIA,SOUL,873
112,KIA,SOUL EV,80
112,KIA,SPORTAGE,605
112,LAND-ROVER,LR2,257
112,LAND-ROVER,LR4,369
112,LAND-ROVER,RANGE ROVER,605
112,LAND-ROVER,RANGE ROVER EVOQUE,594
112,LAND-ROVER,RANGE ROVER SPORT,639
112,LEXUS,CT,381
112,LEXUS,ES,1258
112,LEXUS,GS,629
112,LEXUS,GX,510
112,LEXUS,IS,1156
112,LEXUS,LS,349
112,LEXUS,LX,211
112,LEXUS,NX 200T,937
112,LEXUS,NX 300H,309
112,LEXUS,RC,468
112,LEXUS,RX,2267
112,LINCOLN,MKC,299
112,LINCOLN,MKS,141
112,LINCOLN,MKT,98
112,LINCOLN,MKX,233
112,LINCOLN,MKZ,363
112,LINCOLN,NAVIGATOR,169
112,MASERATI,GHIBLI,694
112,MASERATI,GRANTURISMO,707
112,MASERATI,QUATTROPORTE,349
112,MAZDA,CX-5,2790
112,MAZDA,CX-9,630
112,MAZDA,MAZDA2,222
112,MAZDA,MAZDA3,2694
112,MAZDA,MAZDA5,371
112,MAZDA,MAZDA6,1827
112,MAZDA,MX-5 MIATA,365
112,MERCEDES-BENZ,B CLASS,365
112,MERCEDES-BENZ,C CLASS,1706
112,MERCEDES-BENZ,CLA CLASS,904
112,MERCEDES-BENZ,CLS CLASS,343
112,MERCEDES-BENZ,E CLASS,1289
112,MERCEDES-BENZ,G CLASS,309
112,MERCEDES-BENZ,GL CLASS,693
112,MERCEDES-BENZ,GLA CLASS,880
112,MERCEDES-BENZ,GLK CLASS,1019
112,MERCEDES-BENZ,M CLASS,1164
112,MERCEDES-BENZ,S CLASS,527
112,MERCEDES-BENZ,SL CLASS,223
112,MERCEDES-BENZ,SLK CLASS,281
112,MINI,COOPER,1208
112,MINI,COOPER COUNTRYMAN,517
112,MITSUBISHI,I-MIEV,64
112,MITSUBISHI,LANCER,407
112,MITSUBISHI,MIRAGE,121
112,MITSUBISHI,OUTLANDER,223
112,MITSUBISHI,OUTLANDER SPORT,248
112,NISSAN,370Z,513
112,NISSAN,ALTIMA,1937
112,NISSAN,ARMADA,244
112,NISSAN,CUBE,70
112,NISSAN,FRONTIER,572
112,NISSAN,GT-R,450
112,NISSAN,JUKE,355
112,NISSAN,LEAF,237
112,NISSAN,MAXIMA,764
112,NISSAN,MURANO,1376
112,NISSAN,NV,214
112,NISSAN,NV200,75
112,NISSAN,PATHFINDER,1078
112,NISSAN,QUEST,177
112,NISSAN,ROGUE,2477
112,NISSAN,SENTRA,665
112,NISSAN,TITAN,177
112,NISSAN,VERSA,883
112,NISSAN,XTERRA,391
112,PORSCHE,911 CARRERA,514
112,PORSCHE,BOXSTER,409
112,PORSCHE,CAYENNE,633
112,PORSCHE,CAYMAN,324
112,PORSCHE,MACAN,520
112,PORSCHE,PANAMERA,330
112,SCION,FR-S,386
112,SCION,IQ,82
112,SCION,TC,215
112,SCION,XB,130
112,SCION,XD,95
112,SMART,FORTWO,283
112,SUBARU,BRZ,441
112,SUBARU,FORESTER,3048
112,SUBARU,IMPREZA,4446
112,SUBARU,LEGACY,4297
112,TESLA,MODEL S,1654
112,TOYOTA,4RUNNER,1669
112,TOYOTA,AVALON,1443
112,TOYOTA,CAMRY,5430
112,TOYOTA,COROLLA,3435
112,TOYOTA,FJ CRUISER,1
112,TOYOTA,HIGHLANDER,5144
112,TOYOTA,LAND CRUISER,263
112,TOYOTA,PRIUS,3424
112,TOYOTA,RAV4,3752
112,TOYOTA,SEQUOIA,537
112,TOYOTA,SIENNA,2397
112,TOYOTA,TACOMA,1651
112,TOYOTA,TUNDRA,1230
112,TOYOTA,VENZA,532
112,TOYOTA,YARIS,392
112,VOLKSWAGEN,BEETLE,550
112,VOLKSWAGEN,CC,270
112,VOLKSWAGEN,E-GOLF,95
112,VOLKSWAGEN,EOS,193
112,VOLKSWAGEN,GOLF,1634
112,VOLKSWAGEN,JETTA,1803
112,VOLKSWAGEN,PASSAT,1299
112,VOLKSWAGEN,TIGUAN,610
112,VOLKSWAGEN,TOUAREG,568
112,VOLVO,60/70 SERIES,737
112,VOLVO,S80,130
112,VOLVO,V60,269
112,VOLVO,XC60,715
112,VOLVO,XC90,697
113,ACURA,ILX,1
113,ACURA,MDX,12
113,ACURA,RDX,3
113,ACURA,RLX,1
113,ACURA,TLX,2
113,ALFA-ROMEO,4C,2
113,AUDI,A3,2
113,AUDI,A4,7
113,AUDI,A5,3
113,AUDI,A6,10
113,AUDI,A7,4
113,AUDI,A8,5
113,AUDI,ALLROAD,2
113,AUDI,Q3,2
113,AUDI,Q5,5
113,AUDI,Q7,1
113,AUDI,R8,5
113,AUDI,TT,3
113,BMW,2 SERIES,7
113,BMW,3 SERIES,14
113,BMW,5 SERIES,4
113,BMW,6 SERIES,3
113,BMW,7 SERIES,1
113,BMW,I3,1
113,BMW,I8,3
113,BMW,X3 SERIES,3
113,BMW,X5,3
113,BMW,X5 SERIES,12
113,BMW,X6 SERIES,3
113,BMW,Z4 SERIES,2
113,BUICK,ENCLAVE,18
113,BUICK,ENCORE,8
113,BUICK,LACROSSE,14
113,BUICK,REGAL,7
113,BUICK,VERANO,3
113,CADILLAC,ATS,4
113,CADILLAC,CTS,14
113,CADILLAC,ELR,1
113,CADILLAC,ESCALADE,8
113,CADILLAC,SRX,10
113,CHEVROLET,CAMARO,21
113,CHEVROLET,COLORADO,43
113,CHEVROLET,CORVETTE,16
113,CHEVROLET,CRUZE,10
113,CHEVROLET,EQUINOX,39
113,CHEVROLET,EXPRESS,2
113,CHEVROLET,IMPALA LIMITED,31
113,CHEVROLET,MALIBU,27
113,CHEVROLET,SILVERADO 1500,59
113,CHEVROLET,SILVERADO HD,25
113,CHEVROLET,SONIC,6
113,CHEVROLET,SPARK,1
113,CHEVROLET,SS,2
113,CHEVROLET,TAHOE,18
113,CHEVROLET,TRAVERSE,24
113,CHEVROLET,TRAX,11
113,CHEVROLET,VOLT,1
113,CHEVROLET,YUKON XL,6
113,CHRYSLER,200,8
113,CHRYSLER,300,7
113,CHRYSLER,TOWN & COUNTRY,16
113,DODGE,AVENGER,2
113,DODGE,CARAVAN,16
113,DODGE,CHALLENGER,14
113,DODGE,CHARGER,15
113,DODGE,DART,3
113,DODGE,DURANGO,14
113,DODGE,JOURNEY,6
113,DODGE,PROMASTER,2
113,DODGE,RAM 1500,31
113,DODGE,RAM HD,21
113,FIAT,500,3
113,FIAT,500L,4
113,FORD,C-MAX,3
113,FORD,ECONOLINE,1
113,FORD,EDGE,30
113,FORD,ESCAPE,30
113,FORD,EXPEDITION,20
113,FORD,EXPLORER,34
113,FORD,F-150,97
113,FORD,F-SERIES HD,16
113,FORD,FIESTA,6
113,FORD,FLEX,7
113,FORD,FOCUS,20
113,FORD,FUSION,50
113,FORD,MUSTANG,18
113,FORD,TAURUS,16
113,FORD,TRANSIT CONNECT,1
113,GMC-TRUCKS,ACADIA AWD,28
113,GMC-TRUCKS,CANYON,15
113,GMC-TRUCKS,SIERRA 1500,36
113,GMC-TRUCKS,SIERRA HD,6
113,GMC-TRUCKS,TERRAIN,10
113,GMC-TRUCKS,YUKON,8
113,GMC-TRUCKS,YUKON XL,7
